universal	ade20k-151	coco-panoptic-201	cityscapes-34	kitti-34	mapillary-public66	scannet-41	viper-rvc-32	wilddash2-rvc-39
airplane	airplane	airplane	unlabeled	unlabeled	unlabeled	unlabeled	plane	unlabeled
animal	animal	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	animal	unlabeled
apple	unlabeled	apple	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
arcade_machine	arcade machine	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
armchair	armchair	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
awning	awning	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
backpack	unlabeled	backpack	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
ball	ball	sports ball	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
banana	unlabeled	banana	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
banner	unlabeled	banner	unlabeled	unlabeled	object--banner	unlabeled	unlabeled	unlabeled
barrel	barrel	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
barrier	unlabeled	unlabeled	unlabeled	unlabeled	construction--barrier--other-barrier	unlabeled	mobilebarrier	unlabeled
baseball_bat	unlabeled	baseball bat	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
baseball_glove	unlabeled	baseball glove	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
basket	basket	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
bathtub	bathtub	unlabeled	unlabeled	unlabeled	unlabeled	bathtub	unlabeled	unlabeled
bear	unlabeled	bear	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
bed	bed	bed	unlabeled	unlabeled	unlabeled	bed	unlabeled	unlabeled
bench	bench	bench	unlabeled	unlabeled	object--bench	unlabeled	unlabeled	unlabeled
bicycle	bicycle	bicycle	bicycle	bicycle	object--vehicle--bicycle	unlabeled	bicycle	bicycle
bicyclist	unlabeled	unlabeled	unlabeled	unlabeled	human--rider--bicyclist	unlabeled	unlabeled	unlabeled
bike_lane	unlabeled	unlabeled	unlabeled	unlabeled	construction--flat--bike-lane	unlabeled	unlabeled	unlabeled
bike_rack	unlabeled	unlabeled	unlabeled	unlabeled	object--bike-rack	unlabeled	unlabeled	unlabeled
billboard	trade name	unlabeled	unlabeled	unlabeled	object--billboard	whiteboard	billboard	billboard
billiard_table	pool table	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
bird	unlabeled	bird	unlabeled	unlabeled	animal--bird	unlabeled	unlabeled	unlabeled
blanket	blanket	blanket	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
boat	boat	boat	unlabeled	unlabeled	object--vehicle--boat	unlabeled	boat	unlabeled
book	book	book	unlabeled	unlabeled	unlabeled	books	unlabeled	unlabeled
bookcase	bookcase	unlabeled	unlabeled	unlabeled	unlabeled	bookshelf	unlabeled	unlabeled
booth	booth	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
bottle	bottle	bottle	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
bowl	unlabeled	bowl	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
box	box	unlabeled	unlabeled	unlabeled	unlabeled	box	unlabeled	unlabeled
brickwall	unlabeled	wall-brick	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
bridge	bridge	bridge	bridge	bridge	construction--structure--bridge	unlabeled	unlabeled	bridge
broccoli	unlabeled	broccoli	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
building	building	building-other-merged	building	building	construction--structure--building	unlabeled	building	building
bulletin_board	bulletin board	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled	unlabeled
bus	bus	bus	bus	bus	object--vehicle--bus	unlabeled	bus	bus
